#Collected Data-128
#Intensity_unit=counts
#Attenuator_coefficient=1.000000
74.9500 86.0000
74.9600 108.0000
74.9700 83.0000
74.9800 93.0000
74.9900 102.0000
75.0000 94.0000
75.0100 77.0000
75.0200 94.0000
75.0300 78.0000
75.0400 78.0000
75.0500 86.0000
75.0600 85.0000
75.0700 91.0000
75.0800 84.0000
75.0900 79.0000
75.1000 89.0000
75.1100 93.0000
75.1200 100.0000
75.1300 93.0000
75.1400 90.0000
75.1500 83.0000
75.1600 103.0000
75.1700 73.0000
75.1800 94.0000
75.1900 80.0000
75.2000 92.0000
75.2100 88.0000
75.2200 92.0000
75.2300 95.0000
75.2400 83.0000
75.2500 86.0000
75.2600 91.0000
75.2700 102.0000
75.2800 87.0000
75.2900 71.0000
75.3000 92.0000
75.3100 76.0000
75.3200 86.0000
75.3300 100.0000
75.3400 97.0000
75.3500 85.0000
75.3600 92.0000
75.3700 87.0000
75.3800 84.0000
75.3900 95.0000
75.4000 85.0000
75.4100 94.0000
75.4200 93.0000
75.4300 84.0000
75.4400 96.0000
75.4500 100.0000
75.4600 76.0000
75.4700 109.0000
75.4800 84.0000
75.4900 85.0000
75.5000 95.0000
75.5100 91.0000
75.5200 90.0000
75.5300 103.0000
75.5400 99.0000
75.5500 92.0000
75.5600 80.0000
75.5700 89.0000
75.5800 104.0000
75.5900 103.0000
75.6000 91.0000
75.6100 99.0000
75.6200 104.0000
75.6300 102.0000
75.6400 87.0000
75.6500 88.0000
75.6600 95.0000
75.6700 93.0000
75.6800 115.0000
75.6900 100.0000
75.7000 96.0000
75.7100 99.0000
75.7200 108.0000
75.7300 90.0000
75.7400 94.0000
75.7500 105.0000
75.7600 107.0000
75.7700 88.0000
75.7800 94.0000
75.7900 84.0000
75.8000 91.0000
75.8100 88.0000
75.8200 101.0000
75.8300 117.0000
75.8400 104.0000
75.8500 103.0000
75.8600 100.0000
75.8700 95.0000
75.8800 99.0000
75.8900 98.0000
75.9000 84.0000
75.9100 86.0000
75.9200 86.0000
75.9300 79.0000
75.9400 83.0000
75.9500 93.0000
75.9600 102.0000
75.9700 103.0000
75.9800 110.0000
75.9900 108.0000
76.0000 100.0000
76.0100 103.0000
76.0200 124.0000
76.0300 109.0000
76.0400 98.0000
76.0500 111.0000
76.0600 108.0000
76.0700 104.0000
76.0800 96.0000
76.0900 103.0000
76.1000 106.0000
76.1100 109.0000
76.1200 102.0000
76.1300 101.0000
76.1400 107.0000
76.1500 98.0000
76.1600 131.0000
76.1700 127.0000
76.1800 112.0000
76.1900 134.0000
76.2000 119.0000
76.2100 114.0000
76.2200 123.0000
76.2300 110.0000
76.2400 102.0000
76.2500 110.0000
76.2600 122.0000
76.2700 123.0000
76.2800 110.0000
76.2900 145.0000
76.3000 123.0000
76.3100 116.0000
76.3200 132.0000
76.3300 115.0000
76.3400 126.0000
76.3500 129.0000
76.3600 127.0000
76.3700 143.0000
76.3800 146.0000
76.3900 134.0000
76.4000 132.0000
76.4100 113.0000
76.4200 157.0000
76.4300 144.0000
76.4400 137.0000
76.4500 157.0000
76.4600 135.0000
76.4700 144.0000
76.4800 142.0000
76.4900 155.0000
76.5000 139.0000
76.5100 145.0000
76.5200 134.0000
76.5300 145.0000
76.5400 153.0000
76.5500 157.0000
76.5600 170.0000
76.5700 143.0000
76.5800 162.0000
76.5900 159.0000
76.6000 168.0000
76.6100 173.0000
76.6200 169.0000
76.6300 172.0000
76.6400 172.0000
76.6500 175.0000
76.6600 163.0000
76.6700 170.0000
76.6800 183.0000
76.6900 168.0000
76.7000 179.0000
76.7100 202.0000
76.7200 193.0000
76.7300 205.0000
76.7400 165.0000
76.7500 207.0000
76.7600 202.0000
76.7700 217.0000
76.7800 219.0000
76.7900 219.0000
76.8000 203.0000
76.8100 220.0000
76.8200 199.0000
76.8300 226.0000
76.8400 231.0000
76.8500 232.0000
76.8600 228.0000
76.8700 227.0000
76.8800 221.0000
76.8900 222.0000
76.9000 246.0000
76.9100 236.0000
76.9200 245.0000
76.9300 241.0000
76.9400 230.0000
76.9500 270.0000
76.9600 241.0000
76.9700 239.0000
76.9800 248.0000
76.9900 237.0000
77.0000 251.0000
77.0100 242.0000
77.0200 262.0000
77.0300 245.0000
77.0400 281.0000
77.0500 230.0000
77.0600 241.0000
77.0700 257.0000
77.0800 271.0000
77.0900 262.0000
77.1000 248.0000
77.1100 258.0000
77.1200 243.0000
77.1300 260.0000
77.1400 233.0000
77.1500 252.0000
77.1600 274.0000
77.1700 263.0000
77.1800 254.0000
77.1900 248.0000
77.2000 273.0000
77.2100 271.0000
77.2200 245.0000
77.2300 222.0000
77.2400 225.0000
77.2500 239.0000
77.2600 240.0000
77.2700 251.0000
77.2800 218.0000
77.2900 253.0000
77.3000 204.0000
77.3100 253.0000
77.3200 216.0000
77.3300 214.0000
77.3400 190.0000
77.3500 221.0000
77.3600 219.0000
77.3700 238.0000
77.3800 190.0000
77.3900 211.0000
77.4000 181.0000
77.4100 216.0000
77.4200 195.0000
77.4300 199.0000
77.4400 177.0000
77.4500 180.0000
77.4600 178.0000
77.4700 170.0000
77.4800 187.0000
77.4900 194.0000
77.5000 183.0000
77.5100 208.0000
77.5200 176.0000
77.5300 181.0000
77.5400 192.0000
77.5500 165.0000
77.5600 152.0000
77.5700 163.0000
77.5800 152.0000
77.5900 133.0000
77.6000 141.0000
77.6100 151.0000
77.6200 132.0000
77.6300 162.0000
77.6400 156.0000
77.6500 157.0000
77.6600 155.0000
77.6700 132.0000
77.6800 153.0000
77.6900 141.0000
77.7000 129.0000
77.7100 145.0000
77.7200 137.0000
77.7300 137.0000
77.7400 133.0000
77.7500 135.0000
77.7600 165.0000
77.7700 128.0000
77.7800 125.0000
77.7900 138.0000
77.8000 135.0000
77.8100 136.0000
77.8200 117.0000
77.8300 132.0000
77.8400 133.0000
77.8500 138.0000
77.8600 122.0000
77.8700 128.0000
77.8800 120.0000
77.8900 125.0000
77.9000 118.0000
77.9100 129.0000
77.9200 107.0000
77.9300 131.0000
77.9400 102.0000
77.9500 136.0000
77.9600 127.0000
77.9700 113.0000
77.9800 98.0000
77.9900 112.0000
78.0000 107.0000
78.0100 110.0000
78.0200 116.0000
78.0300 110.0000
78.0400 99.0000
78.0500 116.0000
78.0600 113.0000
78.0700 127.0000
78.0800 112.0000
78.0900 112.0000
78.1000 118.0000
78.1100 98.0000
78.1200 84.0000
78.1300 110.0000
78.1400 115.0000
78.1500 108.0000
78.1600 103.0000
78.1700 102.0000
78.1800 96.0000
78.1900 87.0000
78.2000 107.0000
78.2100 99.0000
78.2200 118.0000
78.2300 133.0000
78.2400 91.0000
78.2500 100.0000
78.2600 114.0000
78.2700 101.0000
78.2800 114.0000
78.2900 109.0000
78.3000 101.0000
78.3100 96.0000
78.3200 109.0000
78.3300 95.0000
78.3400 101.0000
78.3500 106.0000
78.3600 108.0000
78.3700 108.0000
78.3800 103.0000
78.3900 97.0000
78.4000 112.0000
78.4100 105.0000
78.4200 95.0000
78.4300 98.0000
78.4400 94.0000
78.4500 108.0000
78.4600 104.0000
78.4700 104.0000
78.4800 113.0000
78.4900 90.0000
78.5000 103.0000
78.5100 96.0000
78.5200 98.0000
78.5300 91.0000
78.5400 92.0000
78.5500 114.0000
78.5600 107.0000
78.5700 98.0000
78.5800 96.0000
78.5900 93.0000
78.6000 86.0000
78.6100 100.0000
78.6200 98.0000
78.6300 86.0000
78.6400 106.0000
78.6500 89.0000
78.6600 94.0000
78.6700 105.0000
78.6800 95.0000
78.6900 105.0000
78.7000 124.0000
78.7100 105.0000
78.7200 89.0000
78.7300 100.0000
78.7400 97.0000
78.7500 103.0000
78.7600 103.0000
78.7700 96.0000
78.7800 88.0000
78.7900 88.0000
78.8000 110.0000
78.8100 94.0000
78.8200 114.0000
78.8300 100.0000
78.8400 112.0000
78.8500 112.0000
78.8600 89.0000
78.8700 102.0000
78.8800 102.0000
78.8900 98.0000
78.9000 99.0000
78.9100 95.0000
78.9200 103.0000
78.9300 95.0000
78.9400 104.0000
78.9500 98.0000
78.9600 97.0000
78.9700 93.0000
78.9800 114.0000
78.9900 86.0000
79.0000 96.0000
79.0100 102.0000
79.0200 98.0000
79.0300 98.0000
79.0400 86.0000
79.0500 96.0000
79.0600 105.0000
79.0700 108.0000
79.0800 98.0000
79.0900 103.0000
79.1000 100.0000
79.1100 103.0000
79.1200 105.0000
79.1300 93.0000
79.1400 83.0000
79.1500 97.0000
79.1600 95.0000
79.1700 100.0000
79.1800 91.0000
79.1900 96.0000
79.2000 111.0000
79.2100 95.0000
79.2200 98.0000
79.2300 87.0000
79.2400 97.0000
79.2500 94.0000
79.2600 94.0000
79.2700 100.0000
79.2800 99.0000
79.2900 107.0000
79.3000 91.0000
79.3100 90.0000
79.3200 96.0000
79.3300 99.0000
79.3400 89.0000
79.3500 98.0000
79.3600 91.0000
79.3700 101.0000
79.3800 96.0000
79.3900 92.0000
79.4000 93.0000
79.4100 87.0000
79.4200 76.0000
79.4300 97.0000
79.4400 102.0000
79.4500 112.0000
79.4600 84.0000
79.4700 99.0000
79.4800 106.0000
79.4900 98.0000
79.5000 95.0000
79.5100 87.0000
79.5200 90.0000
79.5300 90.0000
79.5400 85.0000
79.5500 102.0000
79.5600 111.0000
79.5700 90.0000
79.5800 92.0000
79.5900 99.0000
79.6000 97.0000
79.6100 91.0000
79.6200 74.0000
79.6300 93.0000
79.6400 100.0000
79.6500 80.0000
79.6600 107.0000
79.6700 82.0000
79.6800 94.0000
79.6900 105.0000
79.7000 95.0000
79.7100 97.0000
79.7200 93.0000
79.7300 94.0000
79.7400 94.0000
79.7500 88.0000
79.7600 87.0000
79.7700 85.0000
79.7800 83.0000
79.7900 79.0000
79.8000 96.0000
79.8100 102.0000
79.8200 101.0000
79.8300 82.0000
79.8400 90.0000
79.8500 81.0000
79.8600 95.0000
79.8700 90.0000
79.8800 100.0000
79.8900 95.0000
79.9000 79.0000
79.9100 102.0000
79.9200 96.0000
79.9300 89.0000
79.9400 110.0000
79.9500 99.0000
79.9600 98.0000
79.9700 94.0000
79.9800 92.0000
79.9900 81.0000
80.0000 92.0000
80.0100 104.0000
80.0200 95.0000
80.0300 82.0000
80.0400 95.0000
80.0500 89.0000
80.0600 97.0000
80.0700 82.0000
80.0800 96.0000
80.0900 91.0000
80.1000 83.0000
80.1100 84.0000
80.1200 93.0000
80.1300 81.0000
80.1400 105.0000
80.1500 81.0000
80.1600 90.0000
80.1700 108.0000
80.1800 90.0000
80.1900 93.0000
80.2000 94.0000
80.2100 107.0000
80.2200 93.0000
80.2300 109.0000
80.2400 110.0000
80.2500 91.0000
80.2600 101.0000
80.2700 100.0000
80.2800 79.0000
80.2900 93.0000
80.3000 102.0000
80.3100 95.0000
80.3200 94.0000
80.3300 115.0000
80.3400 97.0000
80.3500 84.0000
80.3600 90.0000
80.3700 87.0000
80.3800 93.0000
80.3900 111.0000
80.4000 103.0000
80.4100 91.0000
80.4200 105.0000
80.4300 104.0000
80.4400 96.0000
80.4500 89.0000
80.4600 96.0000
80.4700 88.0000
80.4800 102.0000
80.4900 86.0000
80.5000 91.0000
80.5100 106.0000
80.5200 97.0000
80.5300 95.0000
80.5400 86.0000
80.5500 103.0000
80.5600 97.0000
80.5700 81.0000
80.5800 83.0000
80.5900 97.0000
80.6000 92.0000
80.6100 96.0000
80.6200 103.0000
80.6300 98.0000
80.6400 107.0000
80.6500 102.0000
80.6600 87.0000
80.6700 99.0000
80.6800 103.0000
80.6900 98.0000
80.7000 96.0000
80.7100 114.0000
80.7200 115.0000
80.7300 112.0000
80.7400 91.0000
80.7500 100.0000
80.7600 110.0000
80.7700 89.0000
80.7800 104.0000
80.7900 103.0000
80.8000 94.0000
80.8100 93.0000
80.8200 92.0000
80.8300 121.0000
80.8400 92.0000
80.8500 95.0000
80.8600 108.0000
80.8700 114.0000
80.8800 105.0000
80.8900 112.0000
80.9000 95.0000
80.9100 83.0000
80.9200 95.0000
80.9300 112.0000
80.9400 94.0000
80.9500 104.0000
80.9600 101.0000
80.9700 89.0000
80.9800 132.0000
80.9900 110.0000
81.0000 98.0000
81.0100 86.0000
81.0200 106.0000
81.0300 108.0000
81.0400 115.0000
81.0500 101.0000
81.0600 108.0000
81.0700 96.0000
81.0800 104.0000
81.0900 106.0000
81.1000 105.0000
81.1100 101.0000
81.1200 94.0000
81.1300 99.0000
81.1400 102.0000
81.1500 110.0000
81.1600 87.0000
81.1700 106.0000
81.1800 112.0000
81.1900 94.0000
81.2000 94.0000
81.2100 113.0000
81.2200 96.0000
81.2300 100.0000
81.2400 103.0000
81.2500 97.0000
81.2600 104.0000
81.2700 114.0000
81.2800 102.0000
81.2900 101.0000
81.3000 113.0000
81.3100 90.0000
81.3200 100.0000
81.3300 105.0000
81.3400 95.0000
81.3500 115.0000
81.3600 116.0000
81.3700 101.0000
81.3800 120.0000
81.3900 118.0000
81.4000 107.0000
81.4100 109.0000
81.4200 85.0000
81.4300 108.0000
81.4400 103.0000
81.4500 110.0000
81.4600 110.0000
81.4700 102.0000
81.4800 106.0000
81.4900 108.0000
81.5000 119.0000
81.5100 111.0000
81.5200 106.0000
81.5300 107.0000
81.5400 111.0000
81.5500 102.0000
81.5600 85.0000
81.5700 118.0000
81.5800 120.0000
81.5900 115.0000
81.6000 108.0000
81.6100 116.0000
81.6200 110.0000
81.6300 104.0000
81.6400 101.0000
81.6500 97.0000
81.6600 101.0000
81.6700 84.0000
81.6800 92.0000
81.6900 97.0000
81.7000 100.0000
81.7100 114.0000
81.7200 109.0000
81.7300 116.0000
81.7400 111.0000
81.7500 104.0000
81.7600 104.0000
81.7700 108.0000
81.7800 113.0000
81.7900 100.0000
81.8000 107.0000
81.8100 110.0000
81.8200 99.0000
81.8300 103.0000
81.8400 85.0000
81.8500 89.0000
81.8600 114.0000
81.8700 106.0000
81.8800 115.0000
81.8900 111.0000
81.9000 103.0000
81.9100 115.0000
81.9200 114.0000
81.9300 109.0000
81.9400 104.0000
81.9500 112.0000
81.9600 121.0000
81.9700 143.0000
81.9800 93.0000
81.9900 98.0000
82.0000 123.0000
82.0100 137.0000
82.0200 117.0000
82.0300 116.0000
82.0400 113.0000
82.0500 117.0000
82.0600 122.0000
82.0700 114.0000
82.0800 111.0000
82.0900 92.0000
82.1000 89.0000
82.1100 88.0000
82.1200 98.0000
82.1300 118.0000
82.1400 99.0000
82.1500 80.0000
82.1600 116.0000
82.1700 115.0000
82.1800 133.0000
82.1900 101.0000
82.2000 95.0000
82.2100 102.0000
82.2200 106.0000
82.2300 115.0000
82.2400 115.0000
82.2500 133.0000
82.2600 104.0000
82.2700 118.0000
82.2800 99.0000
82.2900 98.0000
82.3000 117.0000
82.3100 111.0000
82.3200 97.0000
82.3300 106.0000
82.3400 116.0000
82.3500 123.0000
82.3600 113.0000
82.3700 110.0000
82.3800 110.0000
82.3900 123.0000
82.4000 96.0000
82.4100 103.0000
82.4200 112.0000
82.4300 135.0000
82.4400 129.0000
82.4500 98.0000
82.4600 111.0000
82.4700 115.0000
82.4800 111.0000
82.4900 102.0000
82.5000 127.0000
82.5100 131.0000
82.5200 111.0000
82.5300 99.0000
82.5400 102.0000
82.5500 104.0000
82.5600 101.0000
82.5700 115.0000
82.5800 110.0000
82.5900 121.0000
82.6000 120.0000
82.6100 120.0000
82.6200 123.0000
82.6300 126.0000
82.6400 106.0000
82.6500 115.0000
82.6600 94.0000
82.6700 110.0000
82.6800 119.0000
82.6900 89.0000
82.7000 104.0000
82.7100 131.0000
82.7200 131.0000
82.7300 111.0000
82.7400 115.0000
82.7500 111.0000
82.7600 109.0000
82.7700 110.0000
82.7800 126.0000
82.7900 115.0000
82.8000 101.0000
82.8100 114.0000
82.8200 110.0000
82.8300 111.0000
82.8400 127.0000
82.8500 124.0000
82.8600 105.0000
82.8700 101.0000
82.8800 112.0000
82.8900 117.0000
82.9000 127.0000
82.9100 115.0000
82.9200 117.0000
82.9300 126.0000
82.9400 100.0000
82.9500 134.0000
82.9600 125.0000
82.9700 127.0000
82.9800 135.0000
82.9900 120.0000
83.0000 97.0000
83.0100 135.0000
83.0200 127.0000
83.0300 117.0000
83.0400 136.0000
83.0500 129.0000
83.0600 118.0000
83.0700 136.0000
83.0800 116.0000
83.0900 135.0000
83.1000 123.0000
83.1100 124.0000
83.1200 113.0000
83.1300 128.0000
83.1400 113.0000
83.1500 130.0000
83.1600 138.0000
83.1700 128.0000
83.1800 142.0000
83.1900 133.0000
83.2000 132.0000
83.2100 129.0000
83.2200 117.0000
83.2300 129.0000
83.2400 139.0000
83.2500 130.0000
83.2600 132.0000
83.2700 121.0000
83.2800 126.0000
83.2900 130.0000
83.3000 121.0000
83.3100 114.0000
83.3200 121.0000
83.3300 147.0000
83.3400 127.0000
83.3500 120.0000
83.3600 129.0000
83.3700 151.0000
83.3800 135.0000
83.3900 129.0000
83.4000 125.0000
83.4100 130.0000
83.4200 127.0000
83.4300 129.0000
83.4400 134.0000
83.4500 125.0000
83.4600 144.0000
83.4700 132.0000
83.4800 140.0000
83.4900 126.0000
83.5000 138.0000
83.5100 155.0000
83.5200 136.0000
83.5300 125.0000
83.5400 124.0000
83.5500 136.0000
83.5600 117.0000
83.5700 132.0000
83.5800 133.0000
83.5900 118.0000
83.6000 125.0000
83.6100 130.0000
83.6200 139.0000
83.6300 134.0000
83.6400 130.0000
83.6500 138.0000
83.6600 116.0000
83.6700 147.0000
83.6800 133.0000
83.6900 112.0000
83.7000 124.0000
83.7100 134.0000
83.7200 150.0000
83.7300 132.0000
83.7400 134.0000
83.7500 124.0000
83.7600 145.0000
83.7700 130.0000
83.7800 123.0000
83.7900 114.0000
83.8000 115.0000
83.8100 148.0000
83.8200 142.0000
83.8300 127.0000
83.8400 124.0000
83.8500 145.0000
83.8600 130.0000
83.8700 129.0000
83.8800 135.0000
83.8900 133.0000
83.9000 128.0000
83.9100 132.0000
83.9200 136.0000
83.9300 133.0000
83.9400 141.0000
83.9500 124.0000
83.9600 160.0000
83.9700 135.0000
83.9800 111.0000
83.9900 126.0000
84.0000 134.0000
84.0100 140.0000
84.0200 145.0000
84.0300 143.0000
84.0400 139.0000
84.0500 149.0000
84.0600 130.0000
84.0700 126.0000
84.0800 135.0000
84.0900 126.0000
84.1000 131.0000
84.1100 135.0000
84.1200 121.0000
84.1300 127.0000
84.1400 137.0000
84.1500 139.0000
84.1600 142.0000
84.1700 121.0000
84.1800 116.0000
84.1900 133.0000
84.2000 130.0000
84.2100 135.0000
84.2200 128.0000
84.2300 135.0000
84.2400 134.0000
84.2500 134.0000
84.2600 107.0000
84.2700 136.0000
84.2800 119.0000
84.2900 128.0000
84.3000 120.0000
84.3100 138.0000
84.3200 132.0000
84.3300 123.0000
84.3400 158.0000
84.3500 142.0000
84.3600 133.0000
84.3700 119.0000
84.3800 135.0000
84.3900 155.0000
84.4000 151.0000
84.4100 128.0000
84.4200 133.0000
84.4300 139.0000
84.4400 155.0000
84.4500 138.0000
84.4600 149.0000
84.4700 124.0000
84.4800 131.0000
84.4900 137.0000
84.5000 126.0000
84.5100 142.0000
84.5200 142.0000
84.5300 143.0000
84.5400 151.0000
84.5500 135.0000
84.5600 127.0000
84.5700 137.0000
84.5800 149.0000
84.5900 126.0000
84.6000 136.0000
84.6100 113.0000
84.6200 122.0000
84.6300 123.0000
84.6400 141.0000
84.6500 140.0000
84.6600 141.0000
84.6700 141.0000
84.6800 154.0000
84.6900 129.0000
84.7000 130.0000
84.7100 117.0000
84.7200 118.0000
84.7300 142.0000
84.7400 130.0000
84.7500 122.0000
84.7600 149.0000
84.7700 136.0000
84.7800 129.0000
84.7900 135.0000
84.8000 131.0000
84.8100 114.0000
84.8200 142.0000
84.8300 157.0000
84.8400 139.0000
84.8500 145.0000
84.8600 127.0000
84.8700 124.0000
84.8800 144.0000
84.8900 138.0000
84.9000 122.0000
84.9100 139.0000
84.9200 139.0000
84.9300 140.0000
84.9400 157.0000
84.9500 156.0000
84.9600 129.0000
84.9700 142.0000
84.9800 149.0000
84.9900 141.0000
85.0000 150.0000
85.0100 133.0000
85.0200 139.0000
85.0300 144.0000
85.0400 134.0000
85.0500 157.0000
85.0600 132.0000
85.0700 153.0000
85.0800 163.0000
85.0900 144.0000
85.1000 154.0000
85.1100 155.0000
85.1200 164.0000
85.1300 142.0000
85.1400 143.0000
85.1500 136.0000
85.1600 140.0000
85.1700 160.0000
85.1800 145.0000
85.1900 143.0000
85.2000 146.0000
85.2100 148.0000
85.2200 151.0000
85.2300 131.0000
85.2400 145.0000
85.2500 152.0000
85.2600 141.0000
85.2700 150.0000
85.2800 156.0000
85.2900 151.0000
85.3000 164.0000
85.3100 146.0000
85.3200 131.0000
85.3300 136.0000
85.3400 147.0000
85.3500 146.0000
85.3600 162.0000
85.3700 137.0000
85.3800 152.0000
85.3900 135.0000
85.4000 148.0000
85.4100 157.0000
85.4200 148.0000
85.4300 127.0000
85.4400 158.0000
85.4500 150.0000
85.4600 146.0000
85.4700 154.0000
85.4800 161.0000
85.4900 156.0000
85.5000 150.0000
85.5100 140.0000
85.5200 151.0000
85.5300 145.0000
85.5400 148.0000
85.5500 144.0000
85.5600 156.0000
85.5700 158.0000
85.5800 147.0000
85.5900 147.0000
85.6000 154.0000
85.6100 161.0000
85.6200 158.0000
85.6300 183.0000
85.6400 167.0000
85.6500 171.0000
85.6600 166.0000
85.6700 159.0000
85.6800 164.0000
85.6900 173.0000
85.7000 174.0000
85.7100 149.0000
85.7200 180.0000
85.7300 157.0000
85.7400 170.0000
85.7500 172.0000
85.7600 157.0000
85.7700 169.0000
85.7800 160.0000
85.7900 181.0000
85.8000 157.0000
85.8100 158.0000
85.8200 185.0000
85.8300 164.0000
85.8400 170.0000
85.8500 147.0000
85.8600 156.0000
85.8700 150.0000
85.8800 157.0000
85.8900 162.0000
85.9000 153.0000
85.9100 168.0000
85.9200 147.0000
85.9300 157.0000
85.9400 160.0000
85.9500 149.0000
85.9600 149.0000
85.9700 162.0000
85.9800 159.0000
85.9900 170.0000
86.0000 169.0000
86.0100 196.0000
86.0200 173.0000
86.0300 190.0000
86.0400 175.0000
86.0500 156.0000
86.0600 155.0000
86.0700 174.0000
86.0800 196.0000
86.0900 171.0000
86.1000 164.0000
86.1100 176.0000
86.1200 166.0000
86.1300 193.0000
86.1400 167.0000
86.1500 200.0000
86.1600 183.0000
86.1700 185.0000
86.1800 188.0000
86.1900 178.0000
86.2000 193.0000
86.2100 198.0000
86.2200 210.0000
86.2300 195.0000
86.2400 186.0000
86.2500 185.0000
86.2600 196.0000
86.2700 191.0000
86.2800 201.0000
86.2900 210.0000
86.3000 196.0000
86.3100 181.0000
86.3200 186.0000
86.3300 188.0000
86.3400 188.0000
86.3500 200.0000
86.3600 182.0000
86.3700 177.0000
86.3800 166.0000
86.3900 208.0000
86.4000 195.0000
86.4100 190.0000
86.4200 210.0000
86.4300 181.0000
86.4400 182.0000
86.4500 181.0000
86.4600 185.0000
86.4700 187.0000
86.4800 172.0000
86.4900 181.0000
86.5000 172.0000
86.5100 175.0000
86.5200 183.0000
86.5300 181.0000
86.5400 191.0000
86.5500 171.0000
86.5600 180.0000
86.5700 151.0000
86.5800 164.0000
86.5900 176.0000
86.6000 179.0000
86.6100 183.0000
86.6200 156.0000
86.6300 172.0000
86.6400 178.0000
86.6500 170.0000
86.6600 177.0000
86.6700 195.0000
86.6800 173.0000
86.6900 161.0000
86.7000 178.0000
86.7100 183.0000
86.7200 166.0000
86.7300 193.0000
86.7400 188.0000
86.7500 185.0000
86.7600 192.0000
86.7700 190.0000
86.7800 185.0000
86.7900 194.0000
86.8000 181.0000
86.8100 200.0000
86.8200 203.0000
86.8300 194.0000
86.8400 192.0000
86.8500 173.0000
86.8600 184.0000
86.8700 203.0000
86.8800 203.0000
86.8900 172.0000
86.9000 200.0000
86.9100 196.0000
86.9200 203.0000
86.9300 198.0000
86.9400 181.0000
86.9500 181.0000
86.9600 180.0000
86.9700 176.0000
86.9800 178.0000
86.9900 170.0000
87.0000 175.0000
87.0100 187.0000
87.0200 201.0000
87.0300 194.0000
87.0400 177.0000
87.0500 173.0000
87.0600 204.0000
87.0700 186.0000
87.0800 157.0000
87.0900 169.0000
87.1000 163.0000
87.1100 166.0000
87.1200 167.0000
87.1300 174.0000
87.1400 175.0000
87.1500 175.0000
87.1600 196.0000
87.1700 186.0000
87.1800 188.0000
87.1900 170.0000
87.2000 212.0000
87.2100 172.0000
87.2200 172.0000
87.2300 184.0000
87.2400 194.0000
87.2500 198.0000
87.2600 170.0000
87.2700 181.0000
87.2800 207.0000
87.2900 180.0000
87.3000 199.0000
87.3100 197.0000
87.3200 196.0000
87.3300 199.0000
87.3400 223.0000
87.3500 237.0000
87.3600 217.0000
87.3700 233.0000
87.3800 223.0000
87.3900 219.0000
87.4000 228.0000
87.4100 224.0000
87.4200 206.0000
87.4300 236.0000
87.4400 237.0000
87.4500 240.0000
87.4600 245.0000
87.4700 239.0000
87.4800 223.0000
87.4900 230.0000
87.5000 231.0000
87.5100 253.0000
87.5200 212.0000
87.5300 214.0000
87.5400 233.0000
87.5500 231.0000
87.5600 226.0000
87.5700 233.0000
87.5800 214.0000
87.5900 221.0000
87.6000 215.0000
87.6100 230.0000
87.6200 216.0000
87.6300 213.0000
87.6400 208.0000
87.6500 220.0000
87.6600 220.0000
87.6700 176.0000
87.6800 197.0000
87.6900 201.0000
87.7000 203.0000
87.7100 209.0000
87.7200 212.0000
87.7300 213.0000
87.7400 245.0000
87.7500 224.0000
87.7600 185.0000
87.7700 221.0000
87.7800 228.0000
87.7900 231.0000
87.8000 232.0000
87.8100 230.0000
87.8200 233.0000
87.8300 230.0000
87.8400 261.0000
87.8500 241.0000
87.8600 260.0000
87.8700 251.0000
87.8800 262.0000
87.8900 256.0000
87.9000 265.0000
87.9100 282.0000
87.9200 284.0000
87.9300 264.0000
87.9400 258.0000
87.9500 276.0000
87.9600 298.0000
87.9700 306.0000
87.9800 310.0000
87.9900 308.0000
88.0000 330.0000
88.0100 309.0000
88.0200 342.0000
88.0300 376.0000
88.0400 337.0000
88.0500 350.0000
88.0600 357.0000
88.0700 390.0000
88.0800 371.0000
88.0900 398.0000
88.1000 319.0000
88.1100 338.0000
88.1200 359.0000
88.1300 363.0000
88.1400 355.0000
88.1500 371.0000
88.1600 387.0000
88.1700 380.0000
88.1800 350.0000
88.1900 352.0000
88.2000 370.0000
88.2100 325.0000
88.2200 317.0000
88.2300 354.0000
88.2400 333.0000
88.2500 338.0000
88.2600 340.0000
88.2700 324.0000
88.2800 358.0000
88.2900 319.0000
88.3000 301.0000
88.3100 302.0000
88.3200 324.0000
88.3300 315.0000
88.3400 321.0000
88.3500 352.0000
88.3600 368.0000
88.3700 337.0000
88.3800 332.0000
88.3900 355.0000
88.4000 403.0000
88.4100 382.0000
88.4200 421.0000
88.4300 427.0000
88.4400 464.0000
88.4500 460.0000
88.4600 474.0000
88.4700 529.0000
88.4800 539.0000
88.4900 528.0000
88.5000 576.0000
88.5100 652.0000
88.5200 680.0000
88.5300 704.0000
88.5400 757.0000
88.5500 792.0000
88.5600 880.0000
88.5700 895.0000
88.5800 967.0000
88.5900 1047.0000
88.6000 1083.0000
88.6100 1096.0000
88.6200 1165.0000
88.6300 1266.0000
88.6400 1262.0000
88.6500 1379.0000
88.6600 1414.0000
88.6700 1472.0000
88.6800 1588.0000
88.6900 1728.0000
88.7000 1677.0000
88.7100 1714.0000
88.7200 1771.0000
88.7300 1908.0000
88.7400 2002.0000
88.7500 2005.0000
88.7600 2091.0000
88.7700 2236.0000
88.7800 2219.0000
88.7900 2294.0000
88.8000 2401.0000
88.8100 2388.0000
88.8200 2501.0000
88.8300 2466.0000
88.8400 2578.0000
88.8500 2703.0000
88.8600 2707.0000
88.8700 2729.0000
